BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
2025年12月10日18:01:24：预计12月底签约合同，已中标",#340426,,,,,,,,,,,,,,,
,中国光大银行股份有限公司,中国光大银行股份有限公司,栗兴国,北区金融部,张辉,【SSXM-2025-1209-3787】中国光大银行股份有限公司提前实施2025-12-08,提前实施,,2025-12-09,,,XSZS2512221109-1,,,,,,,,,,,APP双平台安全测试服务-基础服务-APP双平台安全测试,SS-PT-2022-MADP,,,实施未开始,,普通-5W~10W,,,,,,,,,"25.12.11：【预计25.12.31可归档】。
2025年12月10日18:01:24：预计12月底签约合同，已中标",#340427,,,,,,,,,,,,,,,
,中国光大银行股份有限公司,中国光大银行股份有限公司,栗兴国,北区金融部,张辉,【SSXM-2025-1209-3787】中国光大银行股份有限公司提前实施2025-12-08,提前实施,,2025-12-09,,,XSZS2512221109-1,,,,,,,,,,,APP单平台安全测试服务-基础服务-APP单平台安全测试,SS-PT-2022-MASP,,,实施未开始,,普通-5W~10W,,,,,,,,,"25.12.11：【预计25.12.31可归档】。
2025年12月10日18:01:24：预计12月底签约合同，已中标",#340428,,,,,,,,,,,,,,,
,中国光大银行股份有限公司,中国光大银行股份有限公司,栗兴国,北区金融部,张辉,【SSXM-2025-1209-3787】中国光大银行股份有限公司提前实施2025-12-08,提前实施,,2025-12-09,,,XSZS2512221109-1,,,,,,,,,,,其他（非梆梆服务）-2022-其他（非梆梆服务）-2022-其他（非梆梆服务）-2022,其他（非梆梆服务）-2022,,,实施未开始,,普通-5W~10W,,,,,,,,,"25.12.11：【预计25.12.31可归档】。
2025年12月10日18:01:24：预计12月底签约合同，已中标",#340429,,,,,,,,,,,,,,,
,中国星网网络应用研究院有限公司,中国星网网络应用研究院有限公司,卢国和,北区营销部,王文博,【SSXM-2025-1209-3793】中国星网网络应用研究院有限公司POC2025-12-09,POC,,2025-12-09,,,,,,,,,,,,,,固件检测-私有化软件-固件安全检测软件V3.0,SD-IOTFD-3.0-SPLV,,,实施未开始,,,,,,,,,,,,#340513,,,,,,,,,,,,,,,
,唐山银行股份有限公司,唐山银行股份有限公司,潘永浩,北区金融部,商君玮,【SSXM-2025-1209-3796】唐山银行股份有限公司POC2025-12-09,POC,,2025-12-09,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施已完成,,,2025-12-09,,,,,,,,,#340538,,,,,,,,,,,,,,,
,唐山银行股份有限公司,唐山银行股份有限公司,潘永浩,北区金融部,商君玮,【SSXM-2025-1209-3796】唐山银行股份有限公司POC2025-12-09,POC,,2025-12-09,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,1：安全保护产品线,实施已完成,,,2025-12-09,,,,,,,,,#340539,,,,,,,,,,,,,,,
,中国星网网络应用研究院有限公司,中国星网网络应用研究院有限公司,卢国和,北区营销部,王文博,【SSXM-2025-1209-3804】中国星网网络应用研究院有限公司POC2025-12-09,POC,,2025-12-09,,,,,,,,,,,,,,固件检测-软硬一体机-固件安全检测系统V3.0,SD-IOTFD-3.0-SAHIM,,,实施未开始,,,,,,,,,,,,#340654,,,,,,,,,,,,,,,
,中广融投（河南）数字科技有限公司,中广融投（河南）数字科技有限公司,颜志坚,长沙分公司-营销,孙康,【SSXM-2025-1209-3803】中广融投（河南）数字科技有限公司POC2025-12-08,POC,已归档,2025-12-09,,2026-01-29,,,,,,,,,,,,个人信息隐私合规双平台评估服务-基础服务-合规评估服务（监管通报标准版）,SS-CA-2024-PICADPJC,,,实施未开始,,,,,,,,,,,,#340617,,,,,,,,,,,,,,,
,中广融投（河南）数字科技有限公司,中广融投（河南）数字科技有限公司,颜志坚,长沙分公司-营销,孙康,【SSXM-2025-1209-3803】中广融投（河南）数字科技有限公司POC2025-12-08,POC,已归档,2025-12-09,,2026-01-29,,,,,,,,,,,,APP双平台安全测试服务-基础服务-APP双平台安全测试,SS-PT-2022-MADP,,,实施未开始,,,,,,,,,,,,#340616,,,,,,,,,,,,,,,
,湖南省新华书店有限责任公司,湖南省新华书店有限责任公司,郭俊璇,长沙分公司-营销,黄伟,【SSXM-2025-1209-3802】湖南省新华书店有限责任公司POC2025-12-09,POC,已归档,2025-12-09,,2026-02-09,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#340606,,,,,,,,,,,,,,,
,中共安徽省委网络安全和信息化委员会办公室,中共安徽省委网络安全和信息化委员会办公室,陈龙,北区营销部,余壮,【SSXM-2025-1209-3800】中共安徽省委网络安全和信息化委员会办公室POC2025-12-08,POC,已归档,2025-12-09,,2026-01-15,,,,,,,,,,,,移动应用合规平台-公有云软件-移动应用合规软件V3.0,SD-MACP-3.0-PC,,,实施未开始,,,,,,,,,,,,#340580,,,,,,,,,,,,,,,
,中共安徽省委网络安全和信息化委员会办公室,中共安徽省委网络安全和信息化委员会办公室,陈龙,北区营销部,余壮,【SSXM-2025-1209-3800】中共安徽省委网络安全和信息化委员会办公室POC2025-12-08,POC,已归档,2025-12-09,,2026-01-15,,,,,,,,,,,,应用安全测评-扩展模块-应用安全测评软件V5.0,SD-AIMRSK-5.0-EM-ENGINE011,,,实施未开始,,,,,,,,,,,,#340587,,,,,,,,,,,,,,,
,中共安徽省委网络安全和信息化委员会办公室,中共安徽省委网络安全和信息化委员会办公室,陈龙,北区营销部,余壮,【SSXM-2025-1209-3800】中共安徽省委网络安全和信息化委员会办公室POC2025-12-08,POC,已归档,2025-12-09,,2026-01-15,,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#340586,,,,,,,,,,,,,,,
,中共安徽省委网络安全和信息化委员会办公室,中共安徽省委网络安全和信息化委员会办公室,陈龙,北区营销部,余壮,【SSXM-2025-1209-3800】中共安徽省委网络安全和信息化委员会办公室POC2025-12-08,POC,已归档,2025-12-09,,2026-01-15,,,,,,,,,,,,移动应用合规平台-扩展授权-移动应用合规软件V3.0,SD-MACP-3.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#340582,,,,,,,,,,,,,,,
,中共安徽省委网络安全和信息化委员会办公室,中共安徽省委网络安全和信息化委员会办公室,陈龙,北区营销部,余壮,【SSXM-2025-1209-3800】中共安徽省委网络安全和信息化委员会办公室POC2025-12-08,POC,已归档,2025-12-09,,2026-01-15,,,,,,,,,,,,应用安全测评-公有云软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-PC-SAAS,,,实施未开始,,,,,,,,,,,,#340585,,,,,,,,,,,,,,,
,中共安徽省委网络安全和信息化委员会办公室,中共安徽省委网络安全和信息化委员会办公室,陈龙,北区营销部,余壮,【SSXM-2025-1209-3800】中共安徽省委网络安全和信息化委员会办公室POC2025-12-08,POC,已归档,2025-12-09,,2026-01-15,,,,,,,,,,,,移动应用监管平台-扩展模块-移动应用监管软件V4.0,SD-ASP-4.0-EM-PA-PC,,,实施未开始,,,,,,,,,,,,#340584,,,,,,,,,,,,,,,
,中共安徽省委网络安全和信息化委员会办公室,中共安徽省委网络安全和信息化委员会办公室,陈龙,北区营销部,余壮,【SSXM-2025-1209-3800】中共安徽省委网络安全和信息化委员会办公室POC2025-12-08,POC,已归档,2025-12-09,,2026-01-15,,,,,,,,,,,,移动应用监管平台-公有云软件-移动应用监管软件V4.0,SD-ASP-4.0-PC-PROVINCE,,,实施未开始,,,,,,,,,,,,#340583,,,,,,,,,,,,,,,
,上海欧数科技有限公司,上海欧数科技有限公司,刘圆,上海分公司-营销,林慧娟,【SSXM-2025-1208-3774】上海欧数科技有限公司POC2025-12-04,POC,已归档,2025-12-08,,2026-03-23,,,,,,,,,,,,H5应用加固-公有云软件-H5应用加固软件V3.3,SP-H5AP-3.3-PC,,,实施未开始,,,,,,,,,,,,#340278,,,,,,,,,,,,,,,
,极兔速递有限公司,极兔速递有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-1208-3764】极兔速递有限公司POC2025-12-06,POC,已归档,2025-12-08,,2026-03-23,,,,,,,,,,,,移动应用合规平台-公有云软件-移动应用合规软件V3.0,SD-MACP-3.0-PC,,,实施未开始,,,,,,,,,,,,#340162,,,,,,,,,,,,,,,
,南京市市民卡有限公司,安徽乐巢数字科技有限公司,陈龙,北区营销部,余壮,【SSXM-2025-1208-3777】安徽乐巢数字科技有限公司POC2025-12-08,POC,已归档,2025-12-08,,2026-01-15,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#340305,,,,,,,,,,,,,,,
,南京市市民卡有限公司,安徽乐巢数字科技有限公司,陈龙,北区营销部,余壮,【SSXM-2025-1208-3777】安徽乐巢数字科技有限公司POC2025-12-08,POC,已归档,2025-12-08,,2026-01-15,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#340306,,,,,,,,,,,,,,,
,极兔速递有限公司,极兔速递有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-1208-3764】极兔速递有限公司POC2025-12-06,POC,已归档,2025-12-08,,2026-03-23,,,,,,,,,,,,移动应用合规平台-扩展模块-移动应用合规软件V3.0,SD-MACP-3.0-EM-ENGINE041,,,实施未开始,,,,,,,,,,,,#340164,,,,,,,,,,,,,,,
,诚通证券股份有限公司,诚通证券股份有限公司,潘永浩,北区金融部,余壮,【SSXM-2025-1208-3773】诚通证券股份有限公司POC2025-12-08,POC,已归档,2025-12-08,,2026-01-15,,,,,,,,,,,,H5应用加固-公有云软件-H5应用加固软件V3.3,SP-H5AP-3.3-PC,,,实施未开始,,,,,,,,,,,,#340256,,,,,,,,,,,,,,,
,上海欧数科技有限公司,上海欧数科技有限公司,刘圆,上海分公司-营销,林慧娟,【SSXM-2025-1208-3774】上海欧数科技有限公司POC2025-12-04,POC,已归档,2025-12-08,,2026-03-23,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#340276,,,,,,,,,,,,,,,
,上海欧数科技有限公司,上海欧数科技有限公司,刘圆,上海分公司-营销,林慧娟,【SSXM-2025-1208-3774】上海欧数科技有限公司POC2025-12-04,POC,已归档,2025-12-08,,2026-03-23,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#340277,,,,,,,,,,,,,,,
,吉林亿联银行股份有限公司,吉林亿联银行股份有限公司,杨珊珊,北区金融部,王文博,【SSXM-2025-1208-3778】吉林亿联银行股份有限公司POC2025-12-05,POC,,2025-12-08,,,,,,,,,,,,,,鸿蒙NEXT应用加固-公有云软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-PC,,,实施未开始,,,,,,,,,,,,#340325,,,,,,,,,,,,,,,
,吉林亿联银行股份有限公司,吉林亿联银行股份有限公司,杨珊珊,北区金融部,王文博,【SSXM-2025-1208-3778】吉林亿联银行股份有限公司POC2025-12-05,POC,,2025-12-08,,,,,,,,,,,,,,移动应用安全监测软件-公有云软件-移动应用安全监测软件V5.0,SM-TP-5.0-PC,,,实施未开始,,,,,,,,,,,,#340327,,,,,,,,,,,,,,,
,极兔速递有限公司,极兔速递有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-1208-3764】极兔速递有限公司POC2025-12-06,POC,已归档,2025-12-08,,2026-03-23,,,,,,,,,,,,移动应用合规平台-扩展授权-移动应用合规软件V3.0,SD-MACP-3.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#340163,,,,,,,,,,,,,,,
,南京市市民卡有限公司,安徽乐巢数字科技有限公司,陈龙,北区营销部,余壮,【SSXM-2025-1208-3777】安徽乐巢数字科技有限公司POC2025-12-08,POC,已归档,2025-12-08,,2026-01-15,,,,,,,,,,,,小程序加固-公有云软件-梆梆安全小程序加固软件V3.3,SP-MPP-3.3-PC,,,实施未开始,,,,,,,,,,,,#340307,,,,,,,,,,,,,,,
,上海维信荟智金融科技有限公司,上海维信荟智金融科技有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-1208-3780】上海维信荟智金融科技有限公司POC2025-12-08,POC,已归档,2025-12-08,,2026-03-23,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#340341,,,,,,,,,,,,,,,
,上海维信荟智金融科技有限公司,上海维信荟智金融科技有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-1208-3780】上海维信荟智金融科技有限公司POC2025-12-08,POC,已归档,2025-12-08,,2026-03-23,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#340342,,,,,,,,,,,,,,,
,吉林亿联银行股份有限公司,吉林亿联银行股份有限公司,杨珊珊,北区金融部,王文博,【SSXM-2025-1208-3778】吉林亿联银行股份有限公司POC2025-12-05,POC,,2025-12-08,,,,,,,,,,,,,,梆梆密盾-公有云软件-梆梆密盾密钥安全保护软件V4.0,SP-WBC-4.0-PC,,,实施未开始,,,,,,,,,,,,#340326,,,,,,,,,,,,,,,
,吉林亿联银行股份有限公司,吉林亿联银行股份有限公司,杨珊珊,北区金融部,王文博,【SSXM-2025-1208-3778】吉林亿联银行股份有限公司POC2025-12-05,POC,,2025-12-08,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#340323,,,,,,,,,,,,,,,
,吉林亿联银行股份有限公司,吉林亿联银行股份有限公司,杨珊珊,北区金融部,王文博,【SSXM-2025-1208-3778】吉林亿联银行股份有限公司POC2025-12-05,POC,,2025-12-08,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#340324,,,,,,,,,,,,,,,
,中共枣庄市委网络安全和信息化委员会办公室,中共枣庄市委网络安全和信息化委员会办公室,胡鑫,北区营销部,王文博,【SSXM-2025-1207-3763】中共枣庄市委网络安全和信息化委员会办公室POC2025-12-05,POC,,2025-12-07,,,,,,,,,,,,,,移动应用监管平台-公有云软件-移动应用监管软件V4.0,SD-ASP-4.0-PC-CITY,,,实施未开始,,,,,,,,,,,,#340130,,,,,,,,,,,,,,,
,浙江吉利控股集团有限公司,上海华珺信息科技有限公司,魏海龙,东区营销部,张燕兰,【SSXM-2025-1205-3761】上海华珺信息科技有限公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-09,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#340111,,,,,,,,,,,,,,,
,优酷信息技术（北京）有限公司,优酷信息技术（北京）有限公司,李晨雨,北区营销部,商君玮,【SSXM-2025-1205-3748】优酷信息技术（北京）有限公司POC2025-12-04,POC,,2025-12-05,,,,,,,,,,,,,,移动应用合规平台-公有云软件-移动应用合规软件V3.0,SD-MACP-3.0-PC,,,实施未开始,,,,,,,,,,,,#339907,,,,,,,,,,,,,,,
,浙江吉利控股集团有限公司,上海华珺信息科技有限公司,魏海龙,东区营销部,张燕兰,【SSXM-2025-1205-3761】上海华珺信息科技有限公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-09,,,,,,,,,,,,应用安全测评-扩展模块-应用安全测评软件V5.0,SD-AIMRSK-5.0-EM-ENGINE021,,,实施未开始,,,,,,,,,,,,#340115,,,,,,,,,,,,,,,
,浙江吉利控股集团有限公司,上海华珺信息科技有限公司,魏海龙,东区营销部,张燕兰,【SSXM-2025-1205-3761】上海华珺信息科技有限公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-09,,,,,,,,,,,,应用安全测评-私有化软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-SAPLV,,,实施未开始,,,,,,,,,,,,#340114,,,,,,,,,,,,,,,
,浙江吉利控股集团有限公司,上海华珺信息科技有限公司,魏海龙,东区营销部,张燕兰,【SSXM-2025-1205-3761】上海华珺信息科技有限公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-09,,,,,,,,,,,,AndroidSDK加固-私有化软件-AndroidSDK加固软件V7.0,SP-SDKP-7.0-SAPLV,,,实施未开始,,,,,,,,,,,,#340113,,,,,,,,,,,,,,,
,浙江吉利控股集团有限公司,上海华珺信息科技有限公司,魏海龙,东区营销部,张燕兰,【SSXM-2025-1205-3761】上海华珺信息科技有限公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-09,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#340112,,,,,,,,,,,,,,,
,中国联合网络通信有限公司广东省分公司,中国联合网络通信有限公司广东省分公司,林晓峰,广州分公司-营销,张梨,【SSXM-2025-1205-3759】中国联合网络通信有限公司广东省分公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-26,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#340073,,,,,,,,,,,,,,,
,中国联合网络通信有限公司广东省分公司,中国联合网络通信有限公司广东省分公司,林晓峰,广州分公司-营销,张梨,【SSXM-2025-1205-3759】中国联合网络通信有限公司广东省分公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-26,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#340071,,,,,,,,,,,,,,,
,中国联合网络通信有限公司广东省分公司,中国联合网络通信有限公司广东省分公司,林晓峰,广州分公司-营销,张梨,【SSXM-2025-1205-3759】中国联合网络通信有限公司广东省分公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-26,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#340070,,,,,,,,,,,,,,,
,绍兴银行股份有限公司,绍兴银行股份有限公司,晏爽,东区营销部,梁杨,【SSXM-2025-1205-3755】绍兴银行股份有限公司POC2025-06-11,POC,已归档,2025-12-05,,2026-01-26,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#340025,,,,,,,,,,,,,,,
,绍兴银行股份有限公司,绍兴银行股份有限公司,晏爽,东区营销部,梁杨,【SSXM-2025-1205-3755】绍兴银行股份有限公司POC2025-06-11,POC,已归档,2025-12-05,,2026-01-26,,,,,,,,,,,,鸿蒙NEXT应用加固-私有化软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-SAPLV,,,实施未开始,,,,,,,,,,,,#340024,,,,,,,,,,,,,,,
,亚玛芬体育用品贸易（上海）有限公司,亚玛芬体育用品贸易（上海）有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2025-1205-3754】亚玛芬体育用品贸易（上海）有限公司POC2025-12-05,POC,已归档,2025-12-05,,2026-01-26,,,,,,,,,,,,业务端(web、小程序、公众号)安全测试服务-扩展服务-业务端(web、微信公众号)安全复测,SS-PT-2024-ES-WART,,,实施未开始,,,,,,,,,,,,#340019,,,,,,,,,,,,,,,
,联想（北京）有限公司,联想（北京）有限公司,范禹,北区营销部,张铭鑫,【SSXM-2025-1205-3751】联想（北京）有限公司POC2025-12-03,POC,已归档,2025-12-05,,2026-04-07,,,,,,,,,,,,移动应用合规平台-扩展模块-移动应用合规软件V3.0,SD-MACP-3.0-EM-ENGINE011,,,实施未开始,,,,,,,,,,,,#339937,,,,,,,,,,,,,,,
,联想（北京）有限公司,联想（北京）有限公司,范禹,北区营销部,张铭鑫,【SSXM-2025-1205-3751】联想（北京）有限公司POC2025-12-03,POC,已归档,2025-12-05,,2026-04-07,,,,,,,,,,,,移动应用合规平台-公有云软件-移动应用合规软件V3.0,SD-MACP-3.0-PC,,,实施未开始,,,,,,,,,,,,#339936,,,,,,,,,,,,,,,
,深圳市宙斯特科技有限公司,深圳市锐速云计算有限公司,蔡锦超,深圳分公司-营销,程涛,【SSXM-2025-1205-3747】深圳市锐速云计算有限公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-12,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施已完成,,,2025-12-08,,,,,,,,,#339891,,,,,,,,,,,,,,,
,浙江吉利控股集团有限公司,上海华珺信息科技有限公司,魏海龙,东区营销部,张燕兰,【SSXM-2025-1205-3761】上海华珺信息科技有限公司POC2025-12-04,POC,已归档,2025-12-05,,2026-01-09,,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA031,,,实施未开始,,,,,,,,,,,,#340116,,,,,,,,,,,,,,,
,中国建设银行股份有限公司,中国建设银行股份有限公司,赵梦杰,北区金融部,李杨,【SSXM-2025-1205-3746】中国建设银行股份有限公司POC2025-12-04,POC,,2025-12-05,,,,,,,,,,,,,,产品通用服务及配件-扩展硬件-定制版检测终端,SPS-UP-EH-DT,,,实施未开始,,,,,,,,,,,,#339861,,,,,,,,,,,,,,,
,中国建设银行股份有限公司张家口分行,中国建设银行股份有限公司张家口分行,潘永浩,北区金融部,李杨,【SSXM-2025-1205-3752】中国建设银行股份有限公司张家口分行提前实施2025-12-04,提前实施,,2025-12-05,,,,,,,,,,,,,,APP单平台安全测试服务-基础服务-APP单平台安全测试,SS-PT-2022-MASP,,,实施未开始,,较低1W~5W,,,,,,,,张家口分行-暂停实施,25.12.15:【25可归档？】注：邮件责任销售明确。,#339970,,,,,,,,,,,,,,,
,长江证券股份有限公司,武汉网科锐信科技有限公司,肖峰,长沙分公司-营销,李平意,【SSXM-2025-1205-3760】武汉网科锐信科技有限公司提前实施2025-12-05-长江证券,提前实施,,2025-12-05,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,较低1W~5W,,,,,,,,"提前实施已完成，合同未归档，归档以后进行工时转移。
实施情况：2025年6月5日-2026年6月4日
备注：与销售进行沟通，签约补充协议合同是扩展授权，授权时间与主合同保持一致
合同归档时间：2026年6月底
原因：客户本年度无预算，没明年签订合同时，单独包含此次提前实施",25.12.16:【25可归档？】注：邮件责任销售明确，抄送销管。,#340085,,,,,,,,,,,,,,,
,长江证券股份有限公司,武汉网科锐信科技有限公司,肖峰,长沙分公司-营销,李平意,【SSXM-2025-1205-3760】武汉网科锐信科技有限公司提前实施2025-12-05-长江证券,提前实施,,2025-12-05,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,较低1W~5W,,,,,,,,,25.12.16:【25可归档？】注：邮件责任销售明确，抄送销管。,#340084,,,,,,,,,,,,,,,
,中国建设银行股份有限公司张家口分行,中国建设银行股份有限公司张家口分行,潘永浩,北区金融部,李杨,【SSXM-2025-1205-3752】中国建设银行股份有限公司张家口分行提前实施2025-12-04,提前实施,,2025-12-05,,,,,,,,,,,,,,APP单平台安全测试服务-扩展服务-APP单平台安全复测,SS-PT-2022-ES-MASPRT,,,实施未开始,,较低1W~5W,,,,,,,,张家口分行-暂停实施,25.12.15:【25可归档？】注：邮件责任销售明确。,#339971,,,,,,,,,,,,,,,
,上海市通信管理局,上海市通信管理局,李文章,上海分公司-营销,程涛,【SSXM-2025-1204-3735】上海市通信管理局POC2025-12-01,POC,已归档,2025-12-04,,2026-01-12,,,,,,,,,,,,个人信息隐私合规单平台评估服务-基础服务-合规评估服务（监管通报标准版）,SS-CA-2024-PICASPJC,,,实施未开始,,,,,,,,,,,,#339580,,,,,,,,,,,,,,,
,一汽资本控股有限公司,一汽租赁有限公司,杨珊珊,北区金融部,商君玮,【SSXM-2025-1204-3737】一汽租赁有限公司提前实施2025-12-03,提前实施,,2025-12-04,,,XSZS2506190396-3,,,,,,,,,,,APP双平台安全测试服务-基础服务-APP双平台安全测试,SS-PT-2022-MADP,,,实施未开始,,,,,,,,,,,25.12.12:【26.01.13可结项】注：保留已有任务交付，定期结转工时。,#339599,,,,,,,,,,,,,,,
,永安财产保险股份有限公司,众安信科（深圳）股份有限公司,顾晓虹,上海分公司-营销,林慧娟,【SSXM-2025-1204-3741】众安信科（深圳）股份有限公司POC2025-12-04,POC,已归档,2025-12-04,,2026-03-23,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#339708,,,,,,,,,,,,,,,
,永安财产保险股份有限公司,众安信科（深圳）股份有限公司,顾晓虹,上海分公司-营销,林慧娟,【SSXM-2025-1204-3741】众安信科（深圳）股份有限公司POC2025-12-04,POC,已归档,2025-12-04,,2026-03-23,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#339707,,,,,,,,,,,,,,,
,中宏人寿保险有限公司,中宏人寿保险有限公司,陈志,上海分公司-营销,徐亚东,【SSXM-2025-1204-3739】中宏人寿保险有限公司POC2025-12-04,POC,已归档,2025-12-04,,2026-01-14,,,,,,,,,,,,个人信息隐私合规单平台评估服务-基础服务-合规评估服务（监管通报标准版）,SS-CA-2024-PICASPJC,,2：安全服务产品线,实施已完成,,,2026-01-13,,,,,,,,,#339654,,,,,,,,,,,,,,,
,科顺防水科技股份有限公司,科顺防水科技股份有限公司,黄志云,广州分公司-营销,徐亚东,【SSXM-2025-1204-3738】科顺防水科技股份有限公司POC2025-12-03,POC,已归档,2025-12-04,,2026-01-05,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,1：安全保护产品线,实施已完成,,,2025-12-25,,,,,,,,,#339649,,,,,,,,,,,,,,,
,北京世纪超星信息技术发展有限责任公司,北京世纪超星信息技术发展有限责任公司,尹良,北区营销部,张辉,【SSXM-2025-1204-3736】北京世纪超星信息技术发展有限责任公司POC2025-12-04,POC,已归档,2025-12-04,,2026-01-25,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#339593,,,,,,,,,,,,,,,
