BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,山东省财金绿建供应链管理有限公司,北京神州新桥科技有限公司,岳媛媛,北区营销部,王文博,【SSXM-2025-0425-1101】产品销售合同,签约项目,,,,,XSZS2504210225,,,2025-04-21,2025-04-21,2030-04-20,,,甲乙双方在合同附件《验收报告》中进行签字并盖章确认验收。甲方应在产品交付后一个月内组织验收，如因甲方原因未进行验收，而视为验收通过。,,,【异常报备】,,,,已完成,,,,,,,,,,,,#305021,北区营销部,焦姣,2025-06-10,,2025-06-18,1：确收,1：甲方不具备交付条件,4：销售协助交付,0：无确收影响,,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）",暂无法交付,,,
,中美联泰大都会人寿保险有限公司,上海树盈信息技术有限公司,杜颖杰,,林慧娟,【SSXM-2024-1225-4162】大都会项目,签约项目,,,,,XSZS2412091040,,,2024-12-23,,2025-06-30,,,"1. 产品授权使用期限为本合同第三条约定的账号开通之日起始计算；

2. 自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；

3. 最终用户：中美联泰大都会人寿保险有限公司

第三条  履行及终止

乙方通过 huijuan.lin@bangcle.com  邮箱（官方邮箱）向甲方  caohs@shuyingsoft.com 邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。

授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【子异常报备】上海树盈信息技术有限公司-【大都会项目】（合同编号：XSZS2412091040）(实施编号：SSXM-2024-1225-4162）,,,,已完成,,,,,,,,,,【消除异常】验收单已传OA6.24 已和PMO同步信息,,#306026,东区营销部,张效藩,2025-06-16,,2025-06-30,2：验收,2：甲方未按照合同约定验收,7：待销售反馈,1：确收全额减少,,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）",需要最终用户和渠道验收完毕才能给我们进行验收,,,
,中国民生银行股份有限公司,中国民生银行股份有限公司,付百阳,,温泽辉,【SSXM-2025-0108-0090】2024年度北京梆梆安全科技有限公司软件许可使用）项目,签约项目,,,,,XSZS2412191114,,,2025-01-06,,,,,,,,【子异常】中国民生银行股份有限公司-XSZS2412191114,,,,已完成,,,,,,,,,,,,#307438,北区金融部,付百阳,2025-06-23,,2025-07-16,1：确收,4：甲方需求/期限变更但无补充协议下单,3：签署补充协议,5：确收预估减少,,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）","25.06.24：重新梳理3个关联合同，与甲方确认售卖方式（永久授权+维保 或 年授权）。并重新盘点项目已交付情况，进行历史合同验收、新合同交付确收。
【异常原因】：
因历史项目无法正常制作验收单（实际实施与合同内容无法匹配）并进行验收，所以影响当前合同实际交付内容及验收（历史合同下单均为年付费授权，本合同下单未永久维保），验收单无法正常编写，报备异常。",,,
,财信证券股份有限公司,财信证券股份有限公司,肖峰,,孙康,【SSXM-2024-1022-3222】财信证券股份有限公司APP个人信息安全合规检测技术服务项目,签约项目,,,,,XSZS2410210832,,,2024-10-21,,,,,"六、验收方式
本合同项下的产品满足第二条约定并运行良好，乙方应向甲方提供盖章的纸质检测报告和电子检测报告，并及时书面提请甲方验收，自提出申请之日起5个工作日内，甲方组织相关部门进行验收，并由甲方项目经理提供单位签字盖章的验收单;经甲方验收未通过的，乙方应在甲方指定的期限内进行整改，并使产品达到验收标准，再重新组织验收，若乙方经5次整改仍然无法通过甲方验收的，甲方有权解除合同，乙方需退还甲方已支付款项。验收合格并不免除乙方应对缺陷承担的责任和保修责任。",,,【验收异常】 财信证券股份有限公司-XSZS2410210832,,,,已完成,,,,,,,,,,25.08.08 ： 7月21日已拿回验收文件，验收文件交接中。,,#307521,华中营销部,冷玲红,2025-06-24,,2025-08-08,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,1. 合规评估服务*4次：全部交付。,尝试拿签字+工牌的方式验收，如果不可行就协调签署补充协议，更改验收方式,,,
,乐山市数字经济发展局,成都易海威晟科技有限公司,熊萍,,倪焱川,【SSXM-2025-0108-0096】乐山网信办-智乐山安全加固项目,签约项目,,,,,XSZS2412301215,,,2024-12-29,,,,,"3.2.2.1甲乙双方需根据本合同附件《验收报告》，进行签字并盖章确认验收
3.3 技术服务的履行及验收
乙方通过_yanchuan.ni@bangcle.com_邮箱(官方邮箱)向甲方_18328477360@139.com邮箱(官方邮箱)发送服务交付物，同时抄送至乙方delivery@bangcle.com 备份邮箱，甲方邮件反馈确认收到。如果在乙方发送服务交付物后10日后，甲方既未反馈确认收到，也未向乙方提出关于技术服务的书面异议，即视为乙方向甲方交付完成服务。期限届满，本项目服务终止。如服务期内甲方未使用合同约定服务，视为乙方已提供服务。",,,【异常报备】成都易海威晟科技有限公司（乐山市数据局）-XSZS2412301215,,,,已完成,,,,,,,,,,目前在推进验收，按照总集的计划，今年验收应该没问题。,,#308177,西区营销部,龙吉荣,2025-06-26,2025-11-25,2025-12-16,1：确收,2：甲方未按照合同约定验收,5：销售协助验收,6：已滞后确收,2：部分交付-无确收,"1. Android*2/iOS*1/小程序*1应用加固-软件永久授权：全部交付；
2. 移动安全监测平台-软件永久授权：全部交付；
3. 代码审计*200：无交付。","25.09.29：预计25.10总集验收，之后完成与我司验收，（易海威晟 - 四川三汇安防 - 乐山数据局/乐山网信办）。暂停维保服务，仅进行验收相关任务。
25.08.26：更新与甲方、我司责任销售关于项目验收的计划。另，合同条款约定并不清晰，如甲方确认须验收合同后进入维保阶段，且因甲方原因无故未验收，则暂停除因验收须提供的产品部署、联调等服务。并重新预估交付完成日期。
25.08.13：如与代理商或最终客户确认仍有合同约定产品/服务的需求，则请甲方及最终甲方明确验收时点。如已无合同约定的产品/服务需求，则请责任销售签署终止协议。",25.09.29：预计25.10总集验收，之后完成与我司验收，（易海威晟 - 四川三汇安防 - 乐山数据局/乐山网信办）。,"2026年01月07日13:13:42：已完成验收，验收方式为签字盖章
【Action：协助完成与代理商的验收】
总集项目，我司产品已正常交付。因第三方APP开发商（无法越级沟通）配合力度低，无法按时完成总集验收。",280000
,贵阳农村商业银行股份有限公司,贵阳农村商业银行股份有限公司,陈和平,,李平意,【SSXM-2024-0306-0499】贵阳农商银行互联网业务相关APP软件安全加固及渠道监测服务项目,签约项目,,,,,XSZS2402290091,,,2024-03-05,2024-02-21,2025-02-20,,,"第十一条验收
乙方向甲方完成合同约定内容，具体内容详见《贵阳农商银行互联网业务相关 APP软件安全加固及渠道监测服务项目工作说明书》(附件一)，且经过甲方同意并在项目验收单上签字盖章后方视为完成验收。
申方的验收不能免除乙方提供合格服务内容的责任。",,,【子异常任务】贵阳农村商业银行股份有限公司-XSZS240229009-异常报备,,,,已完成,,,,,,,,,,【待审核】验收单已上次OA，审核无误以后，取消异常,,#308603,西区营销部,龙吉荣,2025-06-27,2025-10-31,2025-10-17,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1. Android*7、iOS*5、H5*10、Android SDK应用加固-年授权版*1年：全部交付；
2. 合规评估服务*4次：全部交付；
3. 渠道监测服务*12次*2APP：全部交付；
4. 外采-网站反钓鱼服务*12：全部交付。","25.09.29：预计25.10完成验收及回款（注：甲方验收及回款流程内部进行中）。
25.08.26：更新与甲方或我司责任销售关于项目验收的进度，以及当前遇到的问题（如有）。
25.08.08：经与责任销售沟通（参考附件截图），预计本月（25.8）可同时完成历史项目验收并开始续签项目招投标工作。",,,1080000
,重庆长安汽车股份有限公司,广东为辰信息科技有限公司,李亮春,,倪焱川,【SSXM-2025-0104-0043】重庆长安汽车数据安全合规测试设备项目,签约项目,,,,,XSZS2501020006,,,2024-12-28,,,,,"3.3.1甲方根据本合同技术协议验收明细表进行验收，在通过最终客户验收后，进行签
字并盖章确认验收;",,,【异常报备】广东为辰信息科技有限公司（重庆长安汽车）-XSZS2501020006,,,,已完成,,,,,,,,,,目前在推进验收，按照总集的计划，今年验收应该没问题。,,#309574,西区营销部,龙吉荣,2025-07-02,2025-11-25,2025-12-15,1：确收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,1：无交付-无确收,"1. 移动应用合规平台*软硬一体机*3年维保：无交付；
2. 应用安全测评平台*软硬一体机（开发板）*3年维保：无交付。","25.09.29：总集与最终用户验收进行中，暂无预计日期；暂停维保服务。
25.08.26：经与责任销售沟通，已与甲方协商解决方案，可以继续正常交付。跟进交付进度，并更新异常情况（如有）。
25.08.13：移动应用合规平台，针对鸿蒙Next的检测，依据产品roadmap，本年度不计划提供对外交付的引擎。应按合同要求且我司产品具备的能力进行交付，差异部分提供定制化开发需求文档（MRD）或由产线明确确认拒绝。如经与甲方沟通不满足其产品需求，则由责任销售判断是否签署终止协议或（变更）补充协议提供其他产品/服务替换。",26.09.29：25.10开始与代理商验收。,2026年01月07日13:14:54：已完成交付与验收 验收方式为客户签字邮箱佐证,595000
,东莞证券股份有限公司,东莞证券股份有限公司,曾铭,,张梨,【SSXM-2023-1229-2785】东莞证券-2024年APP个人隐私合规检测服务采购合同,签约项目,,,,,XSZS2311261110,,,2023-12-29,2024-01-04,2025-01-03,,,5.2服务到期后，乙方应向甲方提出书面验收申请。甲方收到乙方提出验收申请之日起【20】个工作日内，甲方进行验收确认。若甲方在上述期限内无正当理由未组织验收，则视为服务验收通过。,,,【子异常】东莞证券股份有限公司-XSZS2311261110（XSZS2311261110BC）,,,,已完成,,,,,,,,,,2025.8.11：我司盖章的验收单已经邮寄给客户并签收，待客户走验收流程盖章给我司,,#309662,南区营销部,王琪,2025-07-03,2025-10-25,2025-10-30,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,5：确收预估减少,7：全部交付-全部确收,1. 合规评估服务*8次：全部交付。,"25.10.30：验收文件已完成交接。
25.09.24：甲方已盖章回寄。
25.08.26：跟进复测任务进度，并按照PMO已审核完成验收文件获取甲方签字、盖章，并据实重新预估验收完成日期。
25.08.13：按照合同及补充协议约定，如正常完成项目验收则取消异常申报。如有新的异常点。按照时间序列在【备注】中描述。",,,80000
,西安银行股份有限公司,陕西明宜信息科技有限公司,毛焱桢,,徐亚东,【SSXM-2024-1209-3868】关于【公有云软件授权许可使用合同补充协议】的变更协议,签约项目,,,,,XSZS2306160443BC2,,,2024-12-09,,,,,"3.1.2 甲方选择按照如下约定方式在授权开通之后，交付当月内进行产品验收，若甲方未在当月内及时对产品进行验收，则视为产品已通过验收:
3.1.2.1甲乙双方需根据本合同附件《验收报告》，进行签字并盖章确认验收;3.1.2.2 甲方指定授权人刘帅 在《验收报告》上签字确认项目验收;
3.1.2.3 根据甲方验收程序、结果材料等，甲方指定授权人刘帅签字确认给乙方:
3.1.3 维保服务期限届满，本项目服务终止。",,,【子异常】陕西明宜信息科技有限公司-XSZS2306160443BC2,,,,已完成,,,,,,,,,,,,#309842,西区营销部,龙吉荣,2025-07-03,,2025-07-31,2：验收,2：甲方未按照合同约定验收,7：待销售反馈,0：无确收影响,3：部分交付-部分确收,"1. 产品全部交付
2. 渠道监测部分交付",甲方不愿意按合同约定当月验收产品,,,
,联博基金管理有限公司,上海迈望信息技术有限公司,李文章,,孙康,【SSXM-2025-0102-0012】联博基金小程序安全测试项目,签约项目,,,,,XSZS2412301217,,,2024-12-31,2024-12-30,2025-06-30,,,"如在本合同服务期限内（2024年12月30日-2025年6月30日），服务描述中包含内容未使用完毕，则该甲方不再享有该项服务

第三条  履行及终止

乙方通过 huijuan.lin@bangcle.com 邮箱（官方邮箱）向甲方 shenxy@mywantech.com 邮箱（官方邮箱）发送服务交付物，同时抄送至乙方delivery@bangcle.com备份邮箱，由甲方邮件反馈确认收到。如果在乙方发送服务交付物后10日后，甲方既未反馈确认收到，也未向乙方提出关于技术服务的书面异议，即视为乙方向甲方交付完成。

服务期限届满或乙方交付内容完成，本项目服务履约完成。如服务期内甲方未使用合同约定服务，视为乙方已提供服务。",,,【异常】联博基金管理有限公司-异常报备-不具备实施条件,,,,已完成,,,,,,,,,,,,#311560,东区营销部,张效藩,2025-07-11,,2025-07-16,3：确收+验收,1：甲方不具备交付条件,7：待销售反馈,1：确收全额减少,,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）",250711：待销售跟进,,,
,申万宏源证券有限公司,申万宏源证券有限公司,何钰其,,程涛,【SSXM-2023-1130-2452】申万宏源证券有限公司提前实施2023-11-30,签约项目,,,,,XSZS2312191058,,,2023-12-20,2023-12-15,2024-12-31,,,"第五条项目进度与系统验收
5.1乙方完成全部测试测试后，甲乙双方根据合同条款计算并认可实际费用，同步开展首款支付和漏洞修复。
5.2甲方授权项目经理、项目负责人或其他联系人等，在与交付、验收等相关的文档、报告上签字,或通过相应电子邮件(邮箱地址:wangbiansi@swhysc.com)对相关的文档、报告进行确认，前述人员的签字或邮件确认行为代表甲方的真实意思表示，对甲方具有法律约束力，也视为甲方确认:乙方交付的相应成果或完成的相应工作，符合合同约定、甲方要求或验收合格5.3 测试期间，乙方联系人向甲方联系电子邮箱(wangbiansi@swhysc.com)提交工作报告或总结。",,,【异常申报】XSZS2312191058-申万宏源证券有限公司,,,,已完成,,,,,,,,,,存在测试服务未完成复测（已有第一次补充协议进行延长服务期限），客户侧暂时还无法协助验收，需要责任销售再次发起补充/终止协议，延长服务期限,,#315800,东区营销部,张效藩,2025-08-04,,2025-09-02,3：确收+验收,4：甲方需求/期限变更但无补充协议下单,3：签署补充协议,0：无确收影响,3：部分交付-部分确收,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）","25.08.26：跟进（延期）补充协议审批/归档/下单流程，在此期间，如甲方有复测需求，在明确可正常验收的前提下（完成一次复测验收一次），可正常交付。
25.08.13：如已与甲方确认须完成原合同约定的所有服务，则应再次签署（延期）补充协议。
25.08.07：剩余未完成服务部分，与甲方确认处置方式（可模糊验收 / 须延期合同服务期限 / 直接终止）后，由项目经理或责任销售执行。
程涛0808：存在测试服务未完成复测，客户侧无法协助验收，需要责任销售发起补充协议，延长服务期限。",,,
,屈臣氏集團(香港)有限公司,深圳市可信云科技有限公司,欧阳旭军,深圳分公司-营销,黄伟,【SSXM-2025-0418-1028】APP盗版、仿冒监测及下架服务项目安全服务销售合同,签约项目,,,,,XSZS2503190141,,,2025-03-24,,,,,"第三条  履行及终止

乙方通过 wei.huang@bangcle.com邮箱向甲方 zhaojin@kexincloud.com.cn 邮箱（官方邮箱）发送服务交付物，由甲方邮件反馈确认收到。如果在乙方发送服务交付物后10日后，甲方既未反馈确认收到，也未向乙方提出关于技术服务的书面异议，即视为乙方向甲方交付完成。

针对平台定制服务，乙方应于合同完成签署后2个月内完成定制交付，乙方通过 wei.huang@bangcle.com邮箱向甲方 zhaojin@kexincloud.com.cn 邮箱（官方邮箱）发送定制服务交付验收确认，由甲方邮件反馈确认收到。如果在乙方发送服务交付物后10日后，甲方既未反馈确认收到，也未向乙方提出关于技术服务的书面异议，即视为乙方向甲方交付完成。",,,【取消异常】屈臣氏集團(香港)有限公司-渠道监测-交付异常,,,,已完成,,,,,,,,,,取消异常：交付报告即可,,#316239,南区营销部,王琪,2025-08-05,,2025-08-08,3：确收+验收,1：甲方不具备交付条件,4：销售协助交付,1：确收全额减少,,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）","2025年8月7日：取消异常，经与销售沟通，明确交付报告即可
25.08.07：参考【XSZS2412171087】对应子异常报备任务备注。
2025年8月5日：该项目是在【XSZS2412171087】项目基础上，增加了渠道监测的范围，受【XSZS2412171087】异常影响（应用下架无法实施），导致该项目也异常。",,,
,福建广电网络融媒体科技有限责任公司,福建广电网络融媒体科技有限责任公司,伍秉华,,程涛,【SSXM-2024-0628-1820】福建广电网络融媒体科技有限责任公司2024年县级融媒体移动客户端安全加固服务采购项目合同,签约项目,,,,,XSZS2406120385,,,2024-06-28,2024-06-17,2025-06-16,,,"1.服务期限：自合同签订之日起一年（20240617-20250617）
九、验收
9.1APP安全加固服务质量考评分低于90分（评分标准详见附件《县级融媒体移动客户端安全加固服务技术方案》），则当月运维服务为不合格，运维服务期顺应延长一个月；如连续3个月考评不合格，则采购人有权解除本合同，由此造成的所有损失由报价人承担。
9.2终验：服务期结束后（合同签订后一年，且期间月度考评均为合格，否则顺延），乙方可提起终验，乙方以书面形式提出终验申请报告。甲方应在收到乙方终验书面申请后1个月内组织终验，终验合格后，双方签署终验合格报告。终验合格的，甲方应在收到乙方付款申请后，按照合同规定向乙方支付终验款。（上年合同验收方式为纸质签字+邮箱，当前合同验收方式为客户不允许修改所以写的，实际验收以客户配合我方为准）
2验收要求
   本项目属于技术服务层面，验收标准以服务质量考核为主。
2.2服务质量考核验收标准
1) 技术服务质量考核每月进行一次考核评分，每季度通报1次
2) 服务过程质量考核评估标准（≧90以上分为满足服质量考核验收标准）
2.3服务验收条件
中选单位在合同签订后7个工作日内对项目所需加固平台的安装部署、调试，并针对提供100款APP加固策略定制完成首次加固；若月度服务质量考评分低于90分，则当月运维服务为不合格，运维服务期顺应延长一个月，并要求中选单位在5个工作日内完成整改，如若逾期未完成采购人有权追加一个月不合格考评；如累计4个月考评不合格，则采购人有权解除本合同并扣除本合同的履约保证金，由此造成的所有损失由报价人承担。",,,【异常申报】福建广电网络融媒体科技有限责任公司+XSZS2406120385,,,,已完成,,,,,,,,,,客户侧验收进展极慢，几乎无进展 ，需要销售协助验收 ；,,#316381,华中营销部,冷玲红,2025-08-06,,2025-09-02,3：确收+验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,3：部分交付-部分确收,"【异常申报】福建广电网络融媒体科技有限责任公司+XSZS2406120385
第一次沟通验收：2025年6月25日，无进展
第二次沟通验收：2025年6月30日，无进展
第三次沟通验收：2025年7月1日，收到甲方内部验收模板，并划分相关材料提供者
第四次沟通验收：2025年7月16日，无进展
第五次沟通验收：2025年8月6日，已完成乙方更新材料 ，甲方无进展。
相关沟通证明已上传至附件word文档","25.08.26：（模糊）验收完成后，归档本异常任务。
25.08.13：合同已到期。正常跟进（模糊）验收进度，并重新预估交付及验收完成日期。
25.08.08：基于合同约定服务期限已至（24.6.17～25.6.17），已交付产品/服务未验收，未交付产品/服务无延期补充协议。与客户及责任销售沟通到期合同未交付产品/服务处置措施，同时暂停该合同履约项交付。
验收困难，客户侧无进展。",,,
,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,栗兴国,,李杨,【SSXM-2024-0506-1111】APP应用加固软件采购项目,签约项目,,,,,XSZS2404250267,,,2024-05-06,2024-04-15,2025-04-14,,,,,,【验收异常】阜外医院深圳医院,,,,已完成,,,,,,,,,,内部验收,,#316903,北区金融部,付百阳,2025-08-08,,2025-08-27,2：验收,2：甲方未按照合同约定验收,6：内部验收,0：无确收影响,7：全部交付-全部确收,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）","25.08.26：当月（25.08）完成项目（内部）验收后，完成异常任务。
25.08.13：如与甲方确认无法再次进行验收，明确实际交付内容后，申请内部验收。
阜外医院深圳医院，24年7月已经做完验收，但验收单内容错误需要重验。
销售反馈无法重新验收，且后续不会再有新合同。",,,
,平安银行股份有限公司,平安银行股份有限公司,杨耀宇,深圳分公司-营销,程涛,【SSXM-2025-0528-1447】平安银行2025年上半年隐私合规项目,签约项目,,,,,XSZS2505270322,,,2025-05-27,2025-05-01,2025-07-31,,,,,,【异常申报】平安银行股份有限公司-XSZS2505270322,,,,已完成,,,,,,,,,,正常进行验收流程,,#318295,南区营销部,王琪,2025-08-18,2025-10-31,2025-11-05,3：确收+验收,1：甲方不具备交付条件,4：销售协助交付,4：确收预估增加,3：部分交付-部分确收,"1. 合规评估服务（双平台）*7：部分交付（4/7）；
2. 合规评估服务（单平台）*3：部分交付（2/3）。","25.10.30：验收文件内部已审核，甲方用印版未归档。
25.09.24：已确认可验收，PM跟进验收事宜。
25.09.07：按照合同约定（“开口合同” - 实施周期（2025年5月-2025年7月）。甲方可根据工作情况调整开始和结束时间，乙方应按照甲方的指示提供服务。）重新与甲方沟通服务周期，以及到期未完成履约义务的处置方案。
25.08.26：跟进（延期）补充协议审批/归档/下单流程。同时，如在此期间甲方有复测需求，在明确可正常提供验收/（模糊）验收的前提下正常交付。
25.08.21：如与责任销售沟通无明确的（延期）补充协议归档/下单时点，则与甲方沟通，因合同约定服务期限已至，无法继续提供相应服务。如责任销售提供明确的（延期）补充协议归档/下单时点，则上传沟通证明，继续提供服务至该时点。
1、超出合同约定服务周期（2025年5月 至 2025年7月）
2、客户不具备交付条件 （整改周期长、长期无进展）。",25.09.24：责任销售协助与甲方确认需求以及具体时点。,"【Action：协助完成项目交付及已交付部分验收】
开口合同（服务期限），已交付服务未验收，未交付服务无需求。",40000
,福寿康智慧医疗养老服务（上海）有限公司,上海敬燃智能科技有限公司,李文章,上海分公司-营销,林慧娟,【SSXM-2025-0521-1363】福寿康应用加固采购合同-敬燃梆梆,签约项目,,,,,XSZS2504270236,,,2025-05-14,,,,,"1.​ 产品授权使用期限为本合同第三条约定的账号开通之日起始计算；

2.​ 自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；

第三条  履行及终止

乙方通过 huijuan.lin@bangcle.com 邮箱（官方邮箱）向甲方 mm@jingransh.com 邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。

授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,消除任务-【子异常报备】 XSZS2504270236-上海敬燃智能科技有限公司,,,,已完成,,,,,,,,,,消除异常预计11月实施及交付邮件,,#318947,东区营销部,张效藩,2025-08-06,2025-10-31,2025-10-29,1：确收,1：甲方不具备交付条件,4：销售协助交付,6：已滞后确收,1：无交付-无确收,"1. Android应用加固*公有云增强版*1APP：无交付；
2. iOS应用加固*公有云版*1APP：无交付。","25.09.22：预计25.10甲方提供APP完成交付/验收。
25.09.07：与甲方直接沟通项目事项，如合同未明确或责任销售无故不提供。请备注沟通记录。
25.08.26：更新与甲方及我司责任销售的沟通结果，以及当前遇到的其他问题（如有）。
25.08.21：如与甲方对接人确认仍有合同约定的产品/服务需求，重新调整预估交付完成日期。如甲方已无产品/服务需求，则要求责任销售签署终止协议。
客户目前暂无需求，每周都在催促。
客户还未进群，每周线下催促销售，办公室里嘶吼商务，电话轰炸商务多次，结果都是客户暂时无需求。",,"【Action：协助完成项目交付】
甲方APP未开发完成，且无预计完成时间点。",30000
,甘肃银行股份有限公司,西安云湾科技有限公司,郭家豪,西区营销部,张梨,【SSXM-2025-0105-0047】【甘肃银行股份有限公司APP安全加固增补项目】,签约项目,,,,,XSZS2501020001BC,,,2025-08-21,2025-07-29,2027-07-28,,,,,,【子异常】甘肃银行股份有限公司-XSZS2501020001BC,,,,已完成,,,,,,,,,,,,#319232,西区营销部,龙吉荣,2025-08-21,2025-11-30,2025-12-29,4：不统计,4：甲方需求/期限变更但无补充协议下单,3：签署补充协议,4：确收预估增加,3：部分交付-部分确收,"1. Android应用加固*年授权增强版*4APP：全部交付；
2. iOS应用加固*年授权*4APP：全部交付；
3. AndroidSDK加固*年授权*1：全部交付；
4. 小程序应用加固*年授权*2：全部交付；
5. H5应用加固*年授权*1：全部交付；
6. 鸿蒙Next应用加固*年授权*1APP：无交付；
7. 移动应用安全监测*年授权*12APP：无交付；
8. 安全运营服务*8次：无交付。","25.11.27：（变更）补充协议XSZS2501020001BC1，已OA审核通过，未归档。归档下单后正常交付/验收。
25.10.29：未见补充协议OA流程。
25.08.26：更新与甲方（含，最终用户）、责任销售沟通结论，明确甲方需求与原合同XSZS2501020001以及补充协议XSZS2501020001BC描述产品/服务内容是否吻合。且因合同约定产品交付当月验收，也须同时确认。上述工作未完成前暂停所有交付、维保等服务。
【异常说明】
1. 补充协议中，产品描述的附件一与实际附件一中的产品内容无法对应。
2. ​客户已有实际授权APP数量为12个应用双端，计算数量为24个，合同约定授权2年，与实际下单流程不符。
综上，按照流程要求，该项目先行立项​，但暂停交付。",25.09.29：OA内部审批流程中。,"【Action：重新签署补充协议（变更履约义务）】
交付侧与最终用户核对需求，与当前签约合同+补充协议约定标的不一致。",534000
,全友家私有限公司,全友家私有限公司,熊萍,成都分公司-营销,倪焱川,【SSXM-2025-0521-1358】全友家私合同甲方审批定稿-2025,签约项目,,,,,XSZS2504210224,,,2025-05-21,2025-05-29,2026-05-28,,,"3.2甲方选择按照 3.2.1款约定方式在乙方交付当月内进行软件产品验收：
3.2.1 甲方指定投权 liuxing 1@quanyou.com.cn 邮箱（宫方邮箱）向乙方
ranchuan. ni@bangcle.com邮箱（官方邮箱〉发送验收确认信息，同时抄送至乙方
delivery@bangcle. com 备份邮箱。",,,【异常报备】全友家私有限公司-XSZS2504210224-项目异常,,,,已完成,,,,,,,,,,,,#319751,西区营销部,龙吉荣,2025-08-25,2025-09-30,2025-09-01,3：确收+验收,4：甲方需求/期限变更但无补充协议下单,3：签署补充协议,2：确收部分减少,3：部分交付-部分确收,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）","25.08.26：经与责任销售沟通，补充协议最迟将于25.09归档/下单。请跟进相关合同下单立项进度。
项目情况：
合同是5月份归档的。5月28已完成项目产品交付。
异常说明：
6月初请客户回复验收邮件，客户反馈需要签署补充协议，所以不能回复确认验收的邮件。询问销售，确认是需要签补充协议，原因客户有一个app将下架，不再使用加固，所以数量要减少一个。
截至8月，补充协议流程仍未归档，故申请项目异常报备。
请督促尽快完成补充协议归档。",,,
